,True Count,Played Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
15770,1.07586206897,"['10', '7']",7,"['10', '7']","['7', '6', '10']",Win
15771,0.0,"['A', '10']",10,"['A', '10']","['10', '4']",Blackjack
15772,-0.382352941176,"['10', '3']",8,"['10', '3']","['8', '10']",Lose
15773,0.393939393939,"['A', '4']",6,"['A', '4']","['6', '3', '10']",Lose
15774,0.818897637795,"['A', '5']",2,"['A', '5']","['2', '4', '10', '8']",Win
15775,-0.429752066116,"['5', '10']",10,"['5', '10']","['10', '10']",Lose
15776,0.0,"['10', '5']",8,"['10', '5']","['8', '5', '4']",Lose
15777,1.39285714286,"['5', '5']",2,"['5', '5']","['2', '10', '10']",Win
15778,1.45794392523,"['6', '4']",10,"['6', '4']","['10', '8']",Lose
15779,-0.337662337662,"['7', '10']",10,"['7', '10']","['10', '8']",Lose
15780,-0.513157894737,"['7', '10']",10,"['7', '10']","['10', '4', 'A', '3']",Lose
15781,-0.523489932886,"['10', '4']",10,"['10', '4']","['10', '2', '8']",Lose
15782,-1.06484641638,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
15783,-1.25951557093,"['9', '6']",A,"['9', '6']","['A', '10']",Lose
15784,-0.912280701754,"['2', '5']",8,"['2', '5']","['8', '9']",Lose
15785,-0.740213523132,"['2', '10']",7,"['2', '10']","['7', '4', '2', 'A', '4']",Lose
15786,-0.948905109489,"['6', 'A']",A,"['6', 'A']","['A', '10']",Lose
15787,-0.577777777778,"['3', '3']",9,"['3', '3']","['9', '8']",Lose
15788,-0.781954887218,"['4', 'A']",A,"['4', 'A']","['A', '7']",Lose
15789,-0.595419847328,"['8', '3']",4,"['8', '3']","['4', '10', '6']",Lose
15790,-0.809338521401,"['10', '10']",A,"['10', '10']","['A', '6']",Win
15791,-0.822134387352,"['A', '5']",10,"['A', '5']","['10', '4', '6']",Lose
15792,-1.04838709677,"['10', '10']",9,"['10', '10']","['9', '7', '2']",Win
15793,-0.641975308642,"['6', '9']",10,"['6', '9']","['10', '4', '2', '8']",Win
15794,0.0,"['7', '7']",2,"['7', '7']","['2', '5', '10']",Lose
15795,0.224137931034,"['10', '3']",3,"['10', '3']","['3', '3', '10', '10']",Win
15796,-0.46017699115,"['10', '4']",10,"['10', '4']","['10', '7']",Lose
15797,-0.702702702703,"['10', '8']",10,"['10', '8']","['10', '2', '9']",Lose
15798,-0.479262672811,"['7', '9']",4,"['7', '9']","['4', '7', '2', '10']",Win
15799,-0.985781990521,"['10', '4']",10,"['10', '4']","['10', 'A']",Lose
15800,-0.753623188406,"['4', '9']",10,"['4', '9']","['10', '4', '10']",Win
15801,-1.28712871287,"['10', '10']",3,"['10', '10']","['3', '8', '6']",Win
15802,-1.05583756345,"['A', '10']",2,"['A', '10']","['2', '5']",Blackjack
15803,-0.80829015544,"['3', '7']",9,"['3', '7']","['9', '8']",Lose
15804,-1.10052910053,"['10', '3']",10,"['10', '3']","['10', '7']",Lose
15805,-0.843243243243,"['7', '8']",4,"['7', '8']","['4', '8', '10']",Win
15806,-1.44444444444,"['9', '5']",10,"['9', '5']","['10', '10']",Lose
15807,-1.18181818182,"['10', '2']",4,"['10', '2']","['4', '9', '8']",Lose
15808,-0.608187134503,"['8', '7']",2,"['8', '7']","['2', '3', '9', '5']",Lose
15809,-0.315151515152,"['10', '10']",4,"['10', '10']","['4', '5', '3', '10']",Win
15810,0.654088050314,"['5', '7']",2,"['5', '7']","['2', '6', '8', '6']",Win
15811,1.35947712418,"['10', '9']",6,"['10', '9']","['6', '5', '9']",Lose
15812,1.05405405405,"['10', '2']",10,"['10', '2']","['10', '8']",Lose
15813,1.80555555556,"['4', '8']",7,"['4', '8']","['7', '4', '6']",Lose
15814,1.4964028777,"['5', '10']",A,"['5', '10']","['A', '10']",Lose
15815,1.54074074074,"['3', '2']",A,"['3', '2']","['A', '10']",Lose
15816,1.58778625954,"['5', '4']",A,"['5', '4']","['A', '10']",Lose
15817,2.04724409449,"['3', '10']",6,"['3', '10']","['6', '7', '5']",Lose
15818,2.55737704918,"['10', '4']",10,"['10', '4']","['10', '5', '10']",Win
15819,2.22222222222,"['A', '3']",4,"['A', '3']","['4', '10', '10']",Win
15820,0.928571428571,"['10', '5']",10,"['10', '5']","['10', '10']",Lose
15821,0.481481481481,"['10', '9']",2,"['10', '9']","['2', '10', 'A', '2', '10']",Win
15822,-0.337662337662,"['4', 'A', '8', '3', '10']",A,"['4', 'A', '8', '3', '10']","['A', '10']",Lose
15823,0.172757475083,"['3', '2']",9,"['3', '2']","['9', '2', '10']",Lose
15824,-0.527027027027,"['10', 'A']",10,"['10', 'A']","['10', '9']",Blackjack
15825,-0.712328767123,"['8', '10']",4,"['8', '10']","['4', '10', '7']",Lose
15826,-0.543554006969,"['6', '2']",7,"['6', '2']","['7', '10']",Lose
15827,-0.551236749117,"['2', '5']",A,"['2', '5']","['A', '10']",Lose
15828,-0.559139784946,"['5', '10']",4,"['5', '10']","['4', 'A', '2']",Lose
15829,-0.569343065693,"['9', '2']",A,"['9', '2']","['A', '10']",Lose
15830,-0.962962962963,"['10', '10']",2,"['10', '10']","['2', '10', '4', '9']",Win
15831,-0.787878787879,"['7', '7']",5,"['7', '7']","['5', '10', '10']",Win
15832,-0.803088803089,"['7', '7']",2,"['7', '7']","['2', '9', '10']",Lose
15833,-0.409448818898,"['2', '5']",9,"['2', '5']","['9', '6', '3']",Lose
15834,0.626506024096,"['4', '5']",3,"['4', '5']","['3', '6', '3', '10']",Win
15835,0.213991769547,"['8', '10']",7,"['8', '10']","['7', '10']",Win
15836,0.217573221757,"['2', '3']",10,"['2', '3']","['10', '10']",Lose
15837,0.442553191489,"['5', '7']",6,"['5', '7']","['6', '10', '3']",Lose
15838,1.35652173913,"['6', '5']",8,"['6', '5']","['8', '3', '9']",Lose
15839,0.924444444444,"['10', '4']",10,"['10', '4']","['10', '10']",Lose
15840,0.941176470588,"['10', '6']",4,"['10', '6']","['4', '10', '2', '8']",Win
15841,1.20930232558,"['10', '5']",9,"['10', '5']","['9', '8']",Lose
15842,1.97156398104,"['3', '3']",9,"['3', '3']","['9', '6', '3']",Lose
15843,2.27184466019,"['10', '8']",7,"['10', '8']","['7', '5', '2', '10']",Win
15844,2.6,"['7', '10']",3,"['7', '10']","['3', '4', 'A']",Lose
15845,3.2,"['2', '3']",9,"['2', '3']","['9', '4', '3', '3']",Lose
15846,3.02645502646,"['7', '10']",10,"['7', '10']","['10', '10']",Lose
15847,2.52972972973,"['10', '8']",10,"['10', '8']","['10', '9']",Lose
15848,2.58563535912,"['A', '10']",6,"['A', '10']","['6', '5']",Blackjack
15849,2.93785310734,"['4', '4']",9,"['4', '4']","['9', '10']",Lose
15850,3.00578034682,"['8', '7']",10,"['8', '7']","['10', '2', '10']",Win
15851,3.40476190476,"['10', '5']",2,"['10', '5']","['2', '6', '4', '6']",Lose
15852,4.17283950617,"['6', '10']",10,"['6', '10']","['10', '2', '5']",Lose
15853,3.97452229299,"['10', '10']",10,"['10', '10']","['10', '4', '3']",Win
15854,4.10526315789,"['5', '8']",10,"['5', '8']","['10', 'A']",Lose
15855,5.27027027027,"['5', '5']",2,"['5', '5']","['2', '7', '10']",Lose
15856,5.09090909091,"['3', '10']",10,"['3', '10']","['10', '4', '10']",Win
15857,6.02898550725,"['4', '9']",6,"['4', '9']","['6', '3', 'A']",Lose
15858,5.47368421053,"['10', '8']",3,"['10', '8']","['3', '10', '7']",Lose
15859,4.46875,"['A', '10']",10,"['A', '10']","['10', '7']",Blackjack
15860,3.77419354839,"['10', '5']",10,"['10', '5']","['10', '10']",Lose
15861,3.9,"['10', '7']",4,"['10', '7']","['4', '9', '5']",Lose
15862,3.61739130435,"['10', '4']",10,"['10', '4']","['10', 'A']",Lose
15863,4.68468468468,"['2', '9']",2,"['2', '9']","['2', '9', '3', '4']",Lose
15864,6.4380952381,"['9', '8']",2,"['9', '8']","['2', '8', '4', '10']",Win
15865,-0.168831168831,"['10', '2', 'A', '6']",8,"['10', '2', 'A', '6']","['8', '10']",Win
15866,-0.344370860927,"['7', '5']",10,"['7', '5']","['10', '10']",Lose
15867,0.174496644295,"['8', '3']",3,"['8', '3']","['3', '4', 'A']",Lose
15868,0.17747440273,"['2', 'A']",9,"['2', 'A']","['9', '5', '7']",Lose
15869,0.361111111111,"['5', '2']",9,"['5', '2']","['9', 'A']",Lose
15870,0.0,"['10', '10']",10,"['10', '10']","['10', '2', '5']",Win
15871,0.372759856631,"['9', '4']",3,"['9', '4']","['3', '10', '10']",Win
15872,-0.189781021898,"['10', '10']",6,"['10', '10']","['6', '10', '5']",Lose
15873,-0.193308550186,"['10', '9']",3,"['10', '9']","['3', '10', '9']",Win
15874,-0.19696969697,"['10', '10']",2,"['10', '10']","['2', '3', 'A', '3']",Win
15875,-0.604651162791,"['3', '10']",10,"['3', '10']","['10', '10']",Lose
15876,-0.204724409449,"['4', '8']",9,"['4', '8']","['9', '4', '7']",Lose
15877,-0.417670682731,"['5', '10']",10,"['5', '10']","['10', '7']",Lose
15878,-0.424489795918,"['10', '10']",3,"['10', '10']","['3', '6', '8']",Win
15879,-0.433333333333,"['3', '10']",3,"['3', '10']","['3', '10', '5']",Lose
15880,-0.221276595745,"['6', '9']",7,"['6', '9']","['7', '10']",Lose
15881,-0.450216450216,"['2', '10']",10,"['2', '10']","['10', '9']",Lose
15882,-0.458149779736,"['10', '2']",2,"['10', '2']","['2', '10', '10']",Win
15883,-1.17117117117,"['10', '10']",2,"['10', '10']","['2', '10', '2', '8']",Win
15884,-0.240740740741,"['2', '5']",3,"['2', '5']","['3', '9', '7']",Lose
15885,0.0,"['2', '6']",8,"['2', '6']","['8', '10']",Lose
15886,-0.251207729469,"['10', '10']",6,"['10', '10']","['6', '7', '10']",Win
15887,-1.0297029703,"['7', 'A']",8,"['7', 'A']","['8', '10']",Push
15888,-1.57575757576,"['10', '10']",3,"['10', '10']","['3', 'A', '7']",Lose
15889,-2.15544041451,"['A', '6']",10,"['A', '6']","['10', '10']",Lose
15890,-2.75132275132,"['10', '9']",9,"['10', '9']","['9', '10']",Push
15891,-2.24864864865,"['6', '5']",3,"['6', '5']","['3', '10', 'A', '4']",Lose
15892,-2.03351955307,"['A', '4']",7,"['A', '4']","['7', '6', '9']",Win
15893,-1.79310344828,"['9', '7']",4,"['9', '7']","['4', '7', '10']",Lose
15894,-2.76923076923,"['10', '10']",2,"['10', '10']","['2', '10', '9']",Lose
15895,-3.80487804878,"['10', '10']",9,"['10', '10']","['9', 'A']",Push
15896,-3.9,"['2', 'A']",4,"['2', 'A']","['4', '10', '8']",Win
15897,-3.35483870968,"['5', '10']",6,"['5', '10']","['6', '5', '10']",Lose
15898,-4.16,"['10', '10']",4,"['10', '10']","['4', '7', '10']",Lose
15899,-6.09655172414,"['10', 'A']",10,"['10', 'A']","['10', '10']",Blackjack
15900,-5.16312056738,"['5', '3']",9,"['5', '3']","['9', '2', '10']",Lose
15901,-5.73529411765,"['3', '5']",A,"['3', '5']","['A', 'A', '10']",Win
15902,-6.74809160305,"['A', '8']",4,"['A', '8']","['4', '10', '7']",Lose
15903,-7.84126984127,"['10', '10']",A,"['10', '10']","['A', '5', '8', '8']",Win
15904,-6.93333333333,"['9', '4']",4,"['9', '4']","['4', '3', '10']",Lose
15905,-8.13913043478,"['A', '10']",8,"['A', '10']","['8', '2']",Blackjack
15906,-8.43243243243,"['10', 'A']",3,"['10', 'A']","['3', '3']",Blackjack
15907,-8.7476635514,"['A', '10']",4,"['A', '10']","['4', '6']",Blackjack
15908,0.168831168831,"['9', '2', '5']",3,"['9', '2', '5']","['3', '10', '10']",Doubled Win
15909,0.688741721854,"['8', '6']",3,"['8', '6']","['3', '5', '10']",Lose
15910,0.700336700337,"['2', '9']",7,"['2', '9']","['7', '8', '10']",Win
15911,0.534246575342,"['A', '8']",9,"['A', '8']","['9', '4', '8']",Lose
15912,0.362369337979,"['4', 'A']",7,"['4', 'A']","['7', '10']",Lose
15913,0.183745583039,"['10', '6']",10,"['10', '6']","['10', '9']",Lose
15914,0.372759856631,"['A', '7']",2,"['A', '7']","['2', '3', '8', '4']",Win
15915,-0.190476190476,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
15916,-0.773234200743,"['10', 'A']",9,"['10', 'A']","['9', '10']",Blackjack
15917,-1.17735849057,"['A', '10']",8,"['A', '10']","['8', '9']",Blackjack
15918,-1.19540229885,"['6', '10']",5,"['6', '10']","['5', '10', '2']",Lose
15919,-1.015625,"['5', '10']",10,"['5', '10']","['10', '5', '7']",Win
15920,-0.828685258964,"['5', '8']",3,"['5', '8']","['3', '10', '10']",Win
15921,-1.47967479675,"['10', '6']",10,"['10', '6']","['10', 'A']",Lose
15922,-1.71900826446,"['10', '10']",7,"['10', '10']","['7', '2', '10']",Win
15923,-1.5358649789,"['4', 'A']",6,"['4', 'A']","['6', '2', '10']",Lose
15924,-1.79310344828,"['10', '5']",10,"['10', '5']","['10', '4', '4']",Lose
15925,-2.29074889868,"['10', '10']",8,"['10', '10']","['8', '10']",Win
15926,-1.86547085202,"['6', '10']",5,"['6', '10']","['5', '2', '5', '8']",Lose
15927,-1.91705069124,"['7', '8']",10,"['7', '8']","['10', '7']",Lose
15928,-1.95305164319,"['6', '8']",9,"['6', '8']","['9', 'A']",Lose
15929,-1.99043062201,"['6', '2']",10,"['6', '2']","['10', '10']",Lose
15930,-2.28292682927,"['7', '4']",10,"['7', '4']","['10', 'A']",Lose
15931,-1.81094527363,"['10', '4']",5,"['10', '4']","['5', '2', '3', '9']",Lose
15932,-1.33333333333,"['A', '5']",9,"['A', '5']","['9', '6', '10']",Win
15933,-1.09473684211,"['5', '4']",2,"['5', '4']","['2', 'A', '10', '7']",Lose
15934,-1.69565217391,"['7', '10']",6,"['7', '10']","['6', '10', '3']",Lose
15935,-2.03351955307,"['10', '10']",4,"['10', '10']","['4', '10', '6']",Push
15936,-2.09195402299,"['10', 'A']",8,"['10', 'A']","['8', '4']",Blackjack
15937,-2.44705882353,"['6', '8']",10,"['6', '8']","['10', '10']",Lose
15938,-1.56626506024,"['2', '3']",6,"['2', '3']","['6', '8', '9']",Win
15939,-2.58385093168,"['10', '10']",9,"['10', '10']","['9', '10']",Win
15940,-2.64968152866,"['5', '3']",10,"['5', '3']","['10', 'A']",Lose
15941,-2.37908496732,"['5', '7']",10,"['5', '7']","['10', '2', '10']",Win
15942,-1.40540540541,"['2', '5']",2,"['2', '5']","['2', '2', '10', '4']",Lose
15943,-1.46478873239,"['10', '2']",A,"['10', '2']","['A', '6']",Lose
15944,-1.13043478261,"['3', '10']",8,"['3', '10']","['8', '4', '2', '10']",Win
15945,-1.9696969697,"['9', '10']",10,"['9', '10']","['10', '7']",Win
15946,-1.625,"['3', 'A']",8,"['3', 'A']","['8', '4', '3', '10']",Win
15947,-1.70491803279,"['10', '6']",6,"['10', '6']","['6', '10', '4']",Lose
15948,-1.77777777778,"['7', '3']",A,"['7', '3']","['A', '10']",Lose
15949,-1.38053097345,"['5', '10']",7,"['5', '10']","['7', '5', '3', '10']",Win
15950,-1.94392523364,"['10', '4']",9,"['10', '4']","['9', '10']",Lose
15951,0.168831168831,"['6', '5', '8']",9,"['6', '5', '8']","['9', '10']",Doubled Push
15952,0.0,"['10', '9']",10,"['10', '9']","['10', '2', '10']",Win
15953,-0.174496644295,"['8', '4']",9,"['8', '4']","['9', '10']",Lose
15954,-0.176870748299,"['2', '7']",7,"['2', '7']","['7', 'A']",Lose
15955,0.179310344828,"['3', '8']",6,"['3', '8']","['6', '7', 'A', '8']",Win
15956,0.366197183099,"['10', '5']",3,"['10', '5']","['3', '4', '3', '3', '8']",Lose
15957,0.750902527076,"['9', 'A']",6,"['9', 'A']","['6', '8', '10']",Win
15958,0.191176470588,"['9', '10']",10,"['9', '10']","['10', '7']",Win
15959,-0.388059701493,"['10', '10']",10,"['10', '10']","['10', '9']",Win
15960,-0.787878787879,"['10', '8']",10,"['10', '8']","['10', '8']",Push
15961,-0.8,"['2', 'A']",10,"['2', 'A']","['10', '6', '5']",Lose
15962,-0.407843137255,"['10', '5']",9,"['10', '5']","['9', '5', '7']",Lose
15963,-0.416,"['2', '10']",4,"['2', '10']","['4', '10', '3']",Lose
15964,-0.212244897959,"['6', '10']",3,"['6', '10']","['3', '10', '10']",Win
15965,-0.866666666667,"['10', '10']",3,"['10', '10']","['3', '10', '9']",Win
15966,-0.663829787234,"['10', '6']",7,"['10', '6']","['7', '6', '7']",Lose
15967,-0.226086956522,"['6', '9']",3,"['6', '9']","['3', '9', '7']",Lose
15968,-0.693333333333,"['10', 'A']",6,"['10', 'A']","['6', '10']",Blackjack
15969,-0.941176470588,"['10', '10']",9,"['10', '10']","['9', '5', '10']",Win
15970,-1.2037037037,"['4', '2']",10,"['4', '2']","['10', '10']",Lose
15971,-1.22641509434,"['5', '10']",4,"['5', '10']","['4', '10', '4']",Lose
15972,-1.25603864734,"['9', '10']",7,"['9', '10']","['7', '8', '5']",Lose
15973,-1.54455445545,"['10', '2']",10,"['10', '2']","['10', 'A']",Lose
15974,-1.57575757576,"['9', '10']",2,"['9', '10']","['2', '8', '10']",Lose
15975,-2.42487046632,"['10', '3']",10,"['10', '3']","['10', '10']",Lose
15976,-1.92592592593,"['2', '4']",10,"['2', '4']","['10', '4', 'A', '7']",Win
15977,-2.27322404372,"['10', '3']",10,"['10', '3']","['10', '5', 'A', '5']",Lose
15978,-2.35028248588,"['6', '6']",10,"['6', '6']","['10', '10']",Lose
15979,-3.00578034682,"['8', '10']",10,"['8', '10']","['10', '8']",Push
15980,-3.38461538462,"['2', '10']",10,"['2', '10']","['10', '9']",Lose
15981,-3.78181818182,"['6', '9']",10,"['6', '9']","['10', 'A']",Lose
15982,-4.84472049689,"['10', '7']",A,"['10', '7']","['A', '10']",Lose
15983,-4.30573248408,"['9', '7']",3,"['9', '7']","['3', '5', '4', 'A', '3', '10']",Win
15984,-4.18791946309,"['10', '8']",4,"['10', '8']","['4', '4', '10']",Push
15985,-4.69444444444,"['6', '3']",A,"['6', '3']","['A', 'A', '10']",Win
15986,-5.98561151079,"['2', 'A']",10,"['2', 'A']","['10', '10']",Lose
15987,-6.16296296296,"['6', '10']",2,"['6', '10']","['2', '10', '10']",Win
15988,-6.0,"['7', '7']",4,"['7', '7']","['4', '3', '8', '10']",Win
15989,-5.45161290323,"['5', '3']",8,"['5', '3']","['8', '4', '4', '10']",Win
15990,-5.72881355932,"['2', '6']",10,"['2', '6']","['10', '10']",Lose
15991,-5.01754385965,"['5', '9']",2,"['5', '9']","['2', '7', '5', '7']",Lose
15992,-4.33333333333,"['8', '9']",3,"['8', '9']","['3', '9', '10']",Win
15993,0.337662337662,"['5', '3', 'A']",10,"['5', '3', 'A']","['10', '4', '10']",Win
15994,0.0,"['3', '10']",2,"['3', '10']","['2', 'A', '10', '9']",Win
15995,-0.351351351351,"['9', '6']",A,"['9', '6']","['A', 'A', 'A', '10']",Win
15996,-0.71724137931,"['10', '7']",8,"['10', '7']","['8', '2', '7']",Push
15997,-0.729824561404,"['7', '10']",3,"['7', '10']","['3', '7', '10']",Lose
15998,-0.742857142857,"['2', '8']",10,"['2', '8']","['10', '5', '5']",Lose
15999,-0.189090909091,"['2', '6']",A,"['2', '6']","['A', '5', '10', '10']",Win
16000,-0.193308550186,"['7', '9']",3,"['7', '9']","['3', '5', '5', '10']",Win
16001,-0.395437262357,"['10', '3']",10,"['10', '3']","['10', '8']",Lose
16002,0.0,"['6', '7']",7,"['6', '7']","['7', '6', '5']",Lose
16003,0.409448818898,"['3', '3']",10,"['3', '3']","['10', '9']",Lose
16004,0.208,"['2', '10']",10,"['2', '10']","['10', '7']",Lose
16005,0.422764227642,"['8', '10']",2,"['8', '10']","['2', '6', '6', '4']",Push
16006,0.65,"['5', '10']",7,"['5', '10']","['7', '10']",Lose
16007,0.661016949153,"['2', '10']",2,"['2', '10']","['2', '10', '4', '10']",Win
16008,0.226086956522,"['3', '10']",10,"['3', '10']","['10', 'A']",Lose
16009,0.0,"['10', '6']",10,"['10', '6']","['10', '9']",Lose
16010,-0.468468468468,"['7', '10']",10,"['7', '10']","['10', '8']",Lose
16011,-0.954128440367,"['10', '10']",4,"['10', '10']","['4', '10', '8']",Win
16012,-0.976525821596,"['10', '2']",4,"['10', '2']","['4', '10', '10']",Win
16013,-1.75,"['10', '8']",A,"['10', '8']","['A', '7']",Push
16014,-1.27450980392,"['6', '2']",10,"['6', '2']","['10', '6', '10']",Win
16015,-1.04522613065,"['2', '3']",3,"['2', '3']","['3', 'A', '9', '10']",Win
16016,-1.61658031088,"['4', '10']",10,"['4', '10']","['10', '8']",Lose
16017,-1.65079365079,"['9', '5']",10,"['9', '5']","['10', '7']",Lose
16018,-2.52972972973,"['10', '10']",A,"['10', '10']","['A', '8']",Win
16019,-2.01104972376,"['9', '5']",8,"['9', '5']","['8', '4', '2', '10']",Win
16020,-1.48571428571,"['4', '10']",3,"['4', '10']","['3', '5', '6', '10']",Win
16021,-1.23076923077,"['7', '10']",2,"['7', '10']","['2', '5', '10']",Push
16022,-2.21951219512,"['3', '10']",10,"['3', '10']","['10', 'A']",Lose
16023,-1.95,"['8', '2']",2,"['8', '2']","['2', '10', '5']",Lose
16024,-1.34193548387,"['4', '9']",4,"['4', '9']","['4', 'A', '6']",Lose
16025,-1.73333333333,"['10', '10']",10,"['10', '10']","['10', '6', '10']",Win
16026,-1.43448275862,"['4', '7']",5,"['4', '7']","['5', '7', '10']",Win
16027,-1.11428571429,"['10', '3']",3,"['10', '3']","['3', '3', '10', '2']",Lose
16028,-2.32835820896,"['10', '10']",10,"['10', '10']","['10', '9']",Win
16029,-3.2,"['6', '10']",A,"['6', '10']","['A', '10']",Lose
16030,-2.88888888889,"['5', '9']",A,"['5', '9']","['A', '2', '2', '7', '6']",Lose
16031,-2.6218487395,"['9', '9']",9,"['9', '9']","['9', '10']",Lose
16032,-1.80869565217,"['A', '6']",4,"['A', '6']","['4', '3', '8', '9']",Win
16033,-2.38532110092,"['8', '10']",6,"['8', '10']","['6', '10', '2']",Push
16034,-2.5,"['10', '4']",10,"['10', '4']","['10', '8']",Lose
16035,0.168831168831,"['8', '10']",4,"['8', '10']","['4', '2', '7', 'A', '5']",Lose
16036,0.518272425249,"['8', '3']",4,"['8', '3']","['4', '9', '3', '7']",Win
16037,0.881355932203,"['10', '7']",3,"['10', '7']","['3', '3', 'A']",Push
16038,0.896551724138,"['5', '7']",9,"['5', '7']","['9', '9']",Lose
16039,0.909090909091,"['9', '8']",10,"['9', '8']","['10', '4', 'A', '7']",Win
16040,1.48571428571,"['5', '6']",5,"['5', '6']","['5', '4', 'A']",Lose
16041,1.32363636364,"['4', '6']",10,"['4', '6']","['10', '10']",Lose
16042,1.53505535055,"['2', '6']",10,"['2', '6']","['10', '9']",Lose
16043,1.16853932584,"['10', '10']",4,"['10', '10']","['4', '10', '2', 'A']",Win
16044,1.39463601533,"['7', '6']",7,"['7', '6']","['7', '9', '6']",Win
16045,1.421875,"['10', 'A']",7,"['10', 'A']","['7', '4']",Blackjack
16046,1.65079365079,"['7', '2']",10,"['7', '2']","['10', '6', '8']",Win
16047,1.47368421053,"['8', '10']",10,"['8', '10']","['10', '4', 'A', '5']",Lose
16048,1.07883817427,"['6', '10']",A,"['6', '10']","['A', 'A', '5']",Lose
16049,1.10169491525,"['10', '10']",8,"['10', '10']","['8', '4', '6']",Win
16050,1.35064935065,"['6', '2']",10,"['6', '2']","['10', '10']",Lose
16051,1.60352422907,"['7', '3']",10,"['7', '3']","['10', '2', '9']",Lose
16052,1.40540540541,"['10', 'A']",2,"['10', 'A']","['2', '7']",Blackjack
16053,0.954128440367,"['10', '10']",6,"['10', '10']","['6', 'A']",Win
16054,0.971962616822,"['6', '8']",9,"['6', '8']","['9', '10']",Lose
16055,1.48571428571,"['5', '7']",2,"['5', '7']","['2', '7', '10']",Lose
16056,0.760975609756,"['A', '10']",10,"['A', '10']","['10', '2']",Blackjack
16057,0.776119402985,"['3', '10']",4,"['3', '10']","['4', '10', '10']",Win
16058,0.265306122449,"['8', '2']",10,"['8', '2']","['10', '10']",Lose
16059,0.270833333333,"['5', '10']",9,"['5', '10']","['9', '9']",Lose
16060,0.276595744681,"['3', '4']",A,"['3', '4']","['A', '10']",Lose
16061,0.282608695652,"['10', '7']",4,"['10', '7']","['4', '8', '10']",Win
16062,0.290502793296,"['10', '2']",3,"['10', '2']","['3', '7', '10']",Lose
16063,0.597701149425,"['5', '4']",10,"['5', '4']","['10', '3', '10']",Win
16064,0.615384615385,"['3', '5']",8,"['3', '5']","['8', '10']",Lose
16065,0.315151515152,"['10', '8']",7,"['10', '8']","['7', '9', 'A']",Win
16066,-0.65,"['10', '10']",5,"['10', '10']","['5', '10', '10']",Win
16067,-1.34193548387,"['7', 'A']",5,"['7', 'A']","['5', '10', '7']",Win
16068,-1.38666666667,"['10', '10']",4,"['10', '10']","['4', '2', '3', '2', '2', '3', '10']",Win
16069,0.368794326241,"['10', '4']",5,"['10', '4']","['5', '6', '4', 'A', '10']",Win
16070,0.388059701493,"['8', '6']",10,"['8', '6']","['10', '2', '10']",Win
16071,-0.403100775194,"['A', '8']",6,"['A', '8']","['6', '10', '2']",Win
16072,0.41935483871,"['3', '10']",3,"['3', '10']","['3', '9', '2', '6']",Lose
16073,0.440677966102,"['10', '10']",4,"['10', '10']","['4', '10', '10']",Win
16074,0.0,"['6', '10']",4,"['6', '10']","['4', '10', '7']",Lose
16075,-0.962962962963,"['10', '9']",7,"['10', '9']","['7', 'A']",Win
16076,-1.0,"['A', '2']",6,"['A', '2']","['6', '10', '3']",Lose
16077,0.506493506494,"['6', '2', '10']",9,"['6', '2', '10']","['9', '2', '6']",Win
16078,0.516556291391,"['7', 'A']",9,"['7', 'A']","['9', '6', '7']",Win
16079,0.175084175084,"['10', '10']",6,"['10', '10']","['6', '10', '9']",Win
16080,0.712328767123,"['2', '8']",6,"['2', '8']","['6', '4', '2', '8']",Lose
16081,1.09090909091,"['5', '2']",7,"['5', '2']","['7', '10']",Lose
16082,0.921985815603,"['10', '4']",10,"['10', '4']","['10', '7']",Lose
16083,0.561151079137,"['4', '10']",10,"['4', '10']","['10', '10']",Lose
16084,0.379562043796,"['10', '7']",10,"['10', '7']","['10', '3', '8']",Lose
16085,0.0,"['10', 'A']",10,"['10', 'A']","['10', '2']",Blackjack
16086,-0.196226415094,"['3', '10']",9,"['3', '10']","['9', '10']",Lose
16087,-0.597701149425,"['6', '10']",10,"['6', '10']","['10', '10']",Lose
16088,-0.809338521401,"['A', '7']",7,"['A', '7']","['7', '9', '5']",Lose
16089,0.0,"['3', '9']",6,"['3', '9']","['6', '5', '9']",Lose
16090,0.0,"['8', '7']",10,"['8', '7']","['10', '6', '3']",Lose
16091,-0.214876033058,"['10', 'A']",3,"['10', 'A']","['3', '10']",Blackjack
16092,-0.218487394958,"['5', '10']",4,"['5', '10']","['4', '10', '2', '8']",Win
16093,0.0,"['8', '7']",5,"['8', '7']","['5', '10', '6']",Lose
16094,0.0,"['A', '9']",10,"['A', '9']","['10', '2', '9']",Lose
16095,-0.702702702703,"['10', 'A']",7,"['10', 'A']","['7', '10']",Blackjack
16096,-0.715596330275,"['4', '5']",10,"['4', '5']","['10', '10']",Lose
16097,-0.242990654206,"['10', '6']",6,"['10', '6']","['6', '4', '10']",Lose
16098,-0.248803827751,"['6', '5']",8,"['6', '5']","['8', '10']",Lose
16099,-0.760975609756,"['A', 'A']",10,"['A', 'A']","['10', '3', '3', '10']",Win
16100,-0.522613065327,"['8', '4']",10,"['8', '4']","['10', '5', '6']",Lose
16101,-0.80412371134,"['7', '7']",10,"['7', '7']","['10', 'A']",Lose
