,True Count,Player Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
16170,0.358620689655,"['10', '2']",10,"['10', '2', '9']","['10', '10']",Win
16171,0.371428571429,"['10', '10']",2,"['10', '10']","['2', '4', '7', '9']",Win
16172,0.388059701493,"['3', '10']",10,"['3', '10', '3']","['10', '5', '6']",Lose
16173,1.21875,"['10', '2']",10,"['10', '2', '10']","['10', '6', 'A']",Lose
16174,1.70491803279,"['8', '4']",3,"['8', '4', '10']","['3', '5', 'A']",Lose
16175,0.0,"['10', '10']",9,"['10', '10']","['9', '8']",Win
16176,0.0,"['10', '10']",3,"['10', '10']","['3', '5', '3', '4', '2']",Win
16177,1.98095238095,"['8', '10']",2,"['8', '10']","['2', '4', '3', '7', '6']",Win
16178,0.0,"['8', '2']",10,"['8', '2', '2', '10']","['10', '7']",Lose
16179,0.344370860927,"['7', '9']",6,"['7', '9']","['6', '4', '7']",Lose
16180,-0.350168350168,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16181,-0.354948805461,"['10', '10']",4,"['10', '10']","['4', '5', '7', '10']",Win
16182,-0.905923344948,"['10', '10']",A,"['10', '10']","['A', '5', '10', '5']",Lose
16183,-0.555160142349,"['9', '5']",3,"['9', '5']","['3', '8', '6']",Lose
16184,-0.753623188406,"['7', '10']",10,"['7', '10']","['10', '8']",Lose
16185,-0.573529411765,"['5', '9']",10,"['5', '9', '10']","['10', '4', '5']",Lose
16186,-0.390977443609,"['3', 'A']",3,"['3', 'A']","['3', '8', '10']",Lose
16187,0.0,"['4', '2']",5,"['4', '2', '4', '8']","['5', '7', '4', 'A']",Win
16188,-0.205533596838,"['7', '10']",10,"['7', '10']","['10', '9']",Lose
16189,0.626506024096,"['4', '5']",3,"['4', '5', '9']","['3', '4', '10']",Doubled Win
16190,-0.427983539095,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16191,-0.663829787234,"['A', '10']",5,"['A', '10']","['5', '4', '4', 'A', '8']",Blackjack
16192,-0.663829787234,"['A', '7']",5,"['A', '7']","['2', '10']",Win
16193,-0.663829787234,"['A', '2']",5,"['A', '2']","['10', '10']",Win
16194,-0.477064220183,"['A', '5']",7,"['A', '5']","['7', '3', '10']",Lose
16195,-0.477064220183,"['A', '2']",7,"['A', '2']","['3', '4']",Lose
16196,0.0,"['9', '5']",10,"['9', '5', '6']","['10', '2', '10']",Win
16197,0.256157635468,"['10', '3']",8,"['10', '3', '8']","['8', '5', '5']",Win
16198,0.527918781726,"['10', '3']",2,"['10', '3']","['2', '10', '3', 'A', '7']",Win
16199,0.547368421053,"['4', '7']",7,"['4', '7', '10']","['7', '10']",Doubled Win
16200,0.0,"['2', 'A']",10,"['2', 'A']","['10', '9']",Lose
16201,-0.28729281768,"['10', '2']",10,"['10', '2', '3', '3']","['10', '9']",Lose
16202,0.901734104046,"['8', '2']",10,"['8', '2', '5', '10']","['10', '6', '9']",Lose
16203,0.901734104046,"['8', '6']",10,"['8', '6', '6']","['4', '5']",Win
16204,1.63522012579,"['A', '7']",3,"['A', '7']","['3', '2', '10', '9']",Win
16205,1.63522012579,"['A', '10']",3,"['A', '10']","['6', '4']",Blackjack
16206,2.09395973154,"['5', '10']",6,"['5', '10']","['6', '10', '9']",Win
16207,1.80555555556,"['10', '6']",7,"['10', '6', '7']","['7', '10']",Lose
16208,1.51824817518,"['9', '3']",9,"['9', '3', '10']","['9', '10']",Lose
16209,1.51824817518,"['9', '10']",9,"['9', '10']","['3', '7']",Push
16210,2.47619047619,"['4', '10']",4,"['4', '10']","['4', '9', '6']",Lose
16211,4.72727272727,"['5', '2']",5,"['5', '2', '10']","['5', '3', '10']",Lose
16212,4.52173913043,"['4', '2']",9,"['4', '2', '10']","['9', '10']",Lose
16213,4.25454545455,"['6', '10']",5,"['6', '10']","['5', '10', '10']",Win
16214,2.97142857143,"['10', '6']",10,"['10', '6']","['10', '10']",Lose
16215,-0.168831168831,"['10', 'A']",4,"['10', 'A']","['4', '9']",Blackjack
16216,-0.513157894737,"['A', '10']",8,"['A', '10']","['8', '8']",Blackjack
16217,-0.693333333333,"['10', '6']",9,"['10', '6', '8']","['9', '10']",Lose
16218,-0.528813559322,"['2', 'A']",6,"['2', 'A']","['6', '7', '8']",Lose
16219,-0.358620689655,"['10', '7']",5,"['10', '7']","['5', '6', '9']",Lose
16220,-0.182456140351,"['2', '9']",4,"['2', '9', '4']","['4', '10', 'A', '10']",Doubled Win
16221,0.187050359712,"['6', '7']",4,"['6', '7']","['4', '3', '7', 'A', '2']",Lose
16222,0.383763837638,"['8', '3']",10,"['8', '3', '10']","['10', '4', 'A', '8']",Doubled Win
16223,0.787878787879,"['2', '3']",4,"['2', '3', '10']","['4', '5', 'A']",Lose
16224,0.201550387597,"['9', 'A']",9,"['9', 'A']","['9', '9']",Win
16225,0.204724409449,"['10', '10']",3,"['10', '10']","['3', '2', '10', '2']",Win
16226,0.209677419355,"['10', '2']",10,"['10', '2', '10']","['10', '4', '8']",Lose
16227,-0.859504132231,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16228,-0.655462184874,"['5', '10']",9,"['5', '10', 'A', '10']","['9', '6']",Blackjack
16229,-0.896551724138,"['10', '5']",2,"['10', '5']","['2', '8', '10']",Lose
16230,-0.916299559471,"['10', '2']",5,"['10', '2']","['5', '7', '2', '7']",Lose
16231,-0.235294117647,"['7', '4']",4,"['7', '4', '4']","['4', '7', '6']",Doubled Lose
16232,0.0,"['9', '6']",10,"['9', '6']","['10', 'A']",Lose
16233,0.24644549763,"['2', '7']",3,"['2', '7', '3']","['3', 'A', '8', '10']",Doubled Win
16234,-0.764705882353,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16235,-0.52,"['9', '3']",3,"['9', '3', '2']","['3', '10', '9']",Win
16236,-1.34020618557,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16237,-1.36842105263,"['10', '2']",10,"['10', '2', '8']","['10', '5', '7']",Win
16238,-1.41304347826,"['9', '6']",7,"['9', '6', '10']","['7', '10']",Lose
16239,-1.74301675978,"['4', '10']",4,"['4', '10']","['4', '10', '3']",Lose
16240,-1.49425287356,"['10', '10']",5,"['10', '10']","['5', '6', '7']",Win
16241,-1.53846153846,"['10', '9']",7,"['10', '9']","['7', '3', '10']",Lose
16242,-2.53658536585,"['2', '10']",10,"['2', '10', '3', '3']","['10', '10']",Lose
16243,-1.64556962025,"['4', '10']",2,"['4', '10']","['2', '7', 'A']",Lose
16244,-2.37908496732,"['10', '9']",2,"['10', '9']","['2', '10', '7']",Push
16245,-2.10810810811,"['10', '6']",8,"['10', '6', '10']","['8', '5', '4']",Lose
16246,-2.19718309859,"['10', '5']",8,"['10', '5', '3']","['8', '7', 'A', '8']",Win
16247,-1.15555555556,"['6', '8']",6,"['6', '8']","['6', '6', '10']",Win
16248,-2.4,"['10', '6']",A,"['10', '6']","['A', '10']",Lose
16249,-2.47619047619,"['10', '5']",10,"['10', '5', '10']","['10', '2', '10']",Lose
16250,-4.33333333333,"['10', '10']",10,"['10', '10']","['10', '5', '10']",Win
16251,-4.97391304348,"['10', '3']",10,"['10', '3', '3', 'A']","['10', '2']",Blackjack
16252,-4.77064220183,"['10', '4']",9,"['10', '4', '7']","['9', '3', '5']",Win
16253,-0.337662337662,"['A', '10']",A,"['A', '10']","['A', '3']",Blackjack
16254,-0.684210526316,"['9', '9']",10,"['9', '9']","['10', '10']",Lose
16255,-0.866666666667,"['10', '7']",3,"['10', '7']","['3', '10', '10']",Win
16256,-0.881355932203,"['3', 'A']",9,"['3', 'A']","['9', '2', '3', '10']",Win
16257,-0.539792387543,"['2', '8']",7,"['2', '8', '8']","['7', '4', '10']",Doubled Lose
16258,-0.734982332155,"['10', '5']",6,"['10', '5']","['6', '10', '10']",Win
16259,-0.748201438849,"['5', '9']",7,"['5', '9', '2', '10']","['7', '7', '3']",Lose
16260,-0.383763837638,"['3', '2']",10,"['3', '2', '10', '8']","['10', '8']",Lose
16261,-0.588679245283,"['5', '10']",3,"['5', '10']","['3', '10', '5']",Lose
16262,-0.2,"['6', '10']",9,"['6', '10', '10']","['9', '5', '10']",Lose
16263,-0.409448818898,"['4', 'A']",4,"['4', 'A']","['4', '8', '3', '10']",Win
16264,-0.41935483871,"['10', '6']",10,"['10', '6', '6']","['10', '3', '4']",Lose
16265,0.429752066116,"['6', '2']",10,"['6', '2', '9']","['10', '4', '10']",Win
16266,-0.661016949153,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
16267,-0.912280701754,"['8', '6']",10,"['8', '6', '10']","['10', '10']",Lose
16268,-0.912280701754,"['8', '2']",10,"['8', '2', '5', '6']","['10', '10']",Win
16269,-0.912280701754,"['8', 'A']",10,"['8', 'A']","['5', '5']",Lose
16270,-0.488262910798,"['2', '10']",7,"['2', '10', 'A', 'A', '5']","['7', '5']",Blackjack
16271,0.252427184466,"['3', '2']",5,"['3', '2', '9']","['5', '3', '9']",Lose
16272,0.0,"['10', '2']",7,"['10', '2', '10']","['7', '10']",Lose
16273,-0.8,"['A', '2']",10,"['A', '2']","['10', '10']",Lose
16274,-0.272251308901,"['6', '5']",5,"['6', '5', '8']","['5', 'A', '3']",Doubled Push
16275,-0.281081081081,"['7', '10']",10,"['7', '10']","['10', '6', '8']",Win
16276,0.0,"['8', '9']",4,"['8', '9']","['4', '7', '9']",Lose
16277,0.0,"['10', '9']",8,"['10', '9']","['8', '6', 'A', '8']",Win
16278,-0.615384615385,"['5', '7']",A,"['5', '7']","['A', '10']",Lose
16279,-0.945454545455,"['9', '4']",10,"['9', '4', '7']","['10', '10']",Push
16280,-1.3,"['10', '7']",7,"['10', '7']","['7', '7', '9']",Win
16281,-2.01290322581,"['10', '10']",10,"['10', '10']","['10', '5', 'A', '10']",Win
16282,-2.44295302013,"['4', '10']",8,"['4', '10', '6']","['8', '6', '4']",Win
16283,-2.18181818182,"['7', '10']",10,"['7', '10']","['10', '3', '10']",Win
16284,-2.26086956522,"['7', '2']",10,"['7', '2', '7', '10']","['10', '6', '10']",Lose
16285,-3.57251908397,"['10', '4']",A,"['10', '4', '9']","['A', '7']",Lose
16286,-4.12698412698,"['8', '10']",6,"['8', '10']","['6', 'A']",Win
16287,-4.68852459016,"['10', '10']",6,"['10', '10']","['6', '7', '10']",Win
16288,-4.88888888889,"['4', '9']",10,"['4', '9', '6']","['10', '4', '10']",Win
16289,-5.62162162162,"['10', '10']",3,"['10', '10']","['3', '9', '2', '3']",Win
16290,-4.45714285714,"['5', '3']",7,"['5', '3', 'A']","['7', '10']",Win
16291,0.168831168831,"['7', '6']",6,"['7', '6']","['6', '10', '4']",Lose
16292,0.514851485149,"['4', 'A']",5,"['4', 'A']","['5', '8', '2', '10']",Win
16293,0.700336700337,"['8', '10']",3,"['8', '10']","['3', '6', '4', '10']",Win
16294,1.25085910653,"['3', '6']",9,"['3', '6', '10']","['9', '4', '10']",Win
16295,0.547368421053,"['4', '10']",A,"['4', '10']","['A', '10']",Lose
16296,0.0,"['9', 'A']",A,"['9', 'A']","['A', '10']",Lose
16297,-0.563176895307,"['10', '10']",10,"['10', '10']","['10', '7']",Win
16298,-0.380952380952,"['10', '2']",8,"['10', '2', '2', '10']","['8', '5', '10']",Lose
16299,-0.586466165414,"['5', '8']",10,"['5', '8', '6']","['10', '8']",Win
16300,-1.19540229885,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16301,-0.809338521401,"['6', '9']",8,"['6', '9', '3']","['8', '3', '10']",Lose
16302,-0.828685258964,"['2', '10']",A,"['2', '10', '2', '7']","['A', '3', '8', '10']",Win
16303,-0.213991769547,"['5', '6']",7,"['5', '6', '10']","['7', '4', '3', '10']",Doubled Win
16304,-0.220338983051,"['5', '7']",A,"['5', '7', '7']","['A', '2', '10', '3', '7']",Win
16305,-0.456140350877,"['A', '8']",10,"['A', '8']","['10', '5', '10']",Win
16306,-1.16591928251,"['9', '8']",10,"['9', '8']","['10', '10']",Lose
16307,-1.42465753425,"['6', '8']",10,"['6', '8', '9']","['10', '10']",Lose
16308,-1.70093457944,"['A', '2']",9,"['A', '2']","['9', '10']",Lose
16309,-1.2380952381,"['2', 'A']",4,"['2', 'A']","['4', '3', '3', '4', '10']",Win
16310,-1.28078817734,"['5', '9']",A,"['5', '9', '8']","['A', 'A', '9']",Lose
16311,-0.791878172589,"['10', '6']",2,"['10', '6']","['2', '6', '8', '3']",Lose
16312,-0.272251308901,"['2', '10']",2,"['2', '10', '10']","['2', '7', '7', '3']",Lose
16313,-0.282608695652,"['10', '2']",2,"['10', '2', '4']","['2', '10', '2', '4']",Lose
16314,0.0,"['10', '10']",10,"['10', '10']","['10', '5', '5']",Push
16315,0.302325581395,"['6', '2']",A,"['6', '2', '10']","['A', 'A', '8']",Lose
16316,0.0,"['3', '10']",5,"['3', '10']","['5', '10', '6']",Lose
16317,0.645962732919,"['9', '6']",6,"['9', '6']","['6', '10', '10']",Win
16318,0.0,"['A', '10']",3,"['A', '10']","['3', '9']",Blackjack
16319,-1.02631578947,"['10', '10']",7,"['10', '10']","['7', '10']",Win
16320,-0.351351351351,"['2', '6']",9,"['2', '6', '8', '6']","['9', '8']",Lose
16321,-0.366197183099,"['2', '10']",9,"['2', '10', '10']","['9', '10']",Lose
16322,0.0,"['6', '4']",2,"['6', '4', 'A']","['2', '10', '10']",Doubled Win
16323,-0.396946564885,"['5', '9']",9,"['5', '9', '5']","['9', '7', '8']",Win
16324,-1.248,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
16325,-1.28925619835,"['5', '10']",5,"['5', '10']","['5', '10', '8']",Win
16326,-1.34482758621,"['4', 'A']",7,"['4', 'A']","['7', '9', 'A']",Lose
16327,-2.34234234234,"['8', '10']",7,"['8', '10']","['7', '7', '4']",Push
16328,-0.981132075472,"['4', '2']",A,"['4', '2', 'A', 'A', '5', '2', '10']","['A', '2']",Blackjack
16329,0.168831168831,"['4', '10']",9,"['4', '10', 'A', '5']","['9', '5']",Blackjack
16330,0.516556291391,"['10', '2']",3,"['10', '2', '10']","['3', '4', '10']",Lose
16331,0.0,"['10', '10']",7,"['10', '10']","['7', '5', '3', '10']",Win
16332,-0.179310344828,"['6', 'A']",7,"['6', 'A']","['7', 'A']",Lose
16333,-0.545454545455,"['7', '9']",10,"['7', '9', '10']","['10', '10']",Lose
16334,-0.740213523132,"['4', '10']",5,"['4', '10']","['5', '10', 'A', '4']",Lose
16335,-1.13454545455,"['7', '10']",10,"['7', '10']","['10', '7']",Push
16336,-1.15129151292,"['10', '2']",6,"['10', '2']","['6', 'A']",Lose
16337,-1.36329588015,"['10', '2']",8,"['10', '2', '10']","['8', '10']",Lose
16338,-1.19083969466,"['3', '2']",4,"['3', '2', '4', '10']","['4', 'A', '5']",Lose
16339,-1.01960784314,"['7', '6']",8,"['7', '6', '4']","['8', '10']",Lose
16340,-0.832,"['A', '3']",8,"['A', '3']","['8', '8', '10']",Win
16341,-1.0612244898,"['2', 'A']",10,"['2', 'A']","['10', '4', '6']",Lose
16342,-1.3,"['10', '10']",3,"['10', '10']","['3', '10', '4']",Win
16343,-0.44635193133,"['3', '4']",4,"['3', '4', '2', '10']","['4', '8', '9']",Lose
16344,-0.44635193133,"['3', '10']",4,"['3', '10']","['5', '2']",Lose
16345,0.0,"['7', '9']",6,"['7', '9']","['6', '2', '10']",Lose
16346,-0.479262672811,"['7', '9']",10,"['7', '9', '7']","['10', '8']",Lose
16347,-0.245283018868,"['7', '2']",A,"['7', '2', 'A']","['A', '6']",Win
16348,-0.502415458937,"['6', '2']",A,"['6', '2']","['A', '10']",Lose
16349,-0.768472906404,"['6', '9']",A,"['6', '9']","['A', '10']",Lose
16350,-1.04522613065,"['10', '7']",9,"['10', '7']","['9', '9']",Lose
16351,-1.06666666667,"['2', '10']",10,"['2', '10', '6']","['10', '5', '5']",Lose
16352,0.0,"['7', '4']",8,"['7', '4', '8']","['8', '5', '6']",Doubled Push
16353,0.284153005464,"['4', '2']",10,"['4', '2', '4', '3', '8']","['10', '10']",Win
16354,1.47727272727,"['10', '2']",4,"['10', '2']","['4', '5', 'A']",Lose
16355,0.912280701754,"['9', '9']",7,"['9', '9']","['7', '10']",Win
16356,1.24550898204,"['3', '7']",9,"['3', '7', '10']","['9', '8']",Doubled Win
16357,0.962962962963,"['6', '10']",9,"['6', '10', '6']","['9', '9']",Lose
16358,1.9872611465,"['2', '5']",10,"['2', '5', '8', '6']","['10', '4', '6']",Win
16359,2.77333333333,"['10', '3']",4,"['10', '3']","['4', '10', '10']",Win
16360,2.86896551724,"['5', '9']",3,"['5', '9']","['3', 'A', '3']",Lose
16361,3.71428571429,"['3', '10']",3,"['3', '10']","['3', '7', '8']",Lose
16362,4.23703703704,"['2', '10']",4,"['2', '10']","['4', '9', '10']",Win
16363,5.6,"['3', '2']",3,"['3', '2', '9']","['3', '5', '10']",Lose
16364,4.61290322581,"['10', '10']",3,"['10', '10']","['3', '10', '5']",Win
16365,4.80672268908,"['2', '10']",10,"['2', '10', '7']","['10', '8']",Win
16366,5.01754385965,"['7', 'A']",5,"['7', 'A']","['5', '7', '10']",Win
16367,4.29357798165,"['10', '8']",10,"['10', '8']","['10', '4', '9']",Win
16368,4.0,"['5', '7']",10,"['5', '7', '6']","['10', '10']",Lose
16369,0.0,"['2', '7']",10,"['2', '7', '8']","['10', '7']",Push
16370,0.343234323432,"['3', '10']",6,"['3', '10']","['6', '5', '10']",Lose
16371,0.0,"['10', '10']",4,"['10', '10']","['4', '7', 'A', '4', '6']",Win
16372,0.0,"['10', '10']",7,"['10', '10']","['7', '2', '10']",Win
16373,-0.181818181818,"['9', '10']",7,"['9', '10']","['7', '2', 'A']",Lose
16374,-0.740213523132,"['4', '10']",10,"['4', '10']","['10', 'A']",Lose
16375,-0.750902527076,"['10', '6']",10,"['10', '6', 'A']","['10', '4']",Blackjack
16376,-0.764705882353,"['3', '4']",7,"['3', '4', '5', '3', 'A', '4']","['7', '10']",Win
16377,-0.590909090909,"['4', '10']",A,"['4', '10', '8']","['A', '8']",Lose
16378,0.0,"['8', '3']",6,"['8', '3', '8']","['6', '3', '10']",Doubled Push
16379,-0.205533596838,"['6', '10']",6,"['6', '10']","['6', '10', '10']",Win
16380,-0.41935483871,"['10', '4']",4,"['10', '4']","['4', '10', '7']",Lose
16381,-0.427983539095,"['2', '2']",A,"['2', '2', '6', '2', '10']","['A', 'A', '2', '10', '10']",Lose
16382,-0.44635193133,"['7', '9']",8,"['7', '9', '10']","['8', '8', '9']",Lose
16383,-0.229074889868,"['4', '2']",10,"['4', '2', '9', '10']","['10', '6', '6']",Lose
16384,-0.236363636364,"['9', '10']",9,"['9', '10']","['9', '4', '3', '7']",Win
16385,0.485981308411,"['2', '5']",3,"['2', '5', 'A']","['3', '10', '10']",Win
16386,-0.5,"['10', '10']",3,"['10', '10']","['3', '10', '3', '10']",Win
16387,-0.514851485149,"['10', '10']",5,"['10', '10']","['5', '2', '8', '6']",Lose
16388,0.265306122449,"['3', '6']",10,"['3', '6', '7']","['10', '5', '4']",Lose
16389,0.821052631579,"['10', '4']",7,"['10', '4', '9']","['7', '4', '3', '4']",Lose
16390,1.42076502732,"['A', '6']",A,"['A', '6']","['A', '2', '10', '10']",Win
16391,0.0,"['10', '10']",A,"['10', '10']","['A', '9']",Push
16392,0.601156069364,"['10', '3']",4,"['10', '3']","['4', '2', '8', '3']",Lose
16393,0.934131736527,"['10', 'A']",3,"['10', 'A']","['3', '3']",Blackjack
16394,0.957055214724,"['7', '10']",6,"['7', '10']","['6', '9', '4']",Lose
16395,0.658227848101,"['10', '10']",5,"['10', '10']","['5', '10', '10']",Win
16396,-0.679738562092,"['10', 'A']",8,"['10', 'A']","['8', '10']",Blackjack
16397,-0.697986577181,"['7', '6']",10,"['7', '6', '3', '5']","['10', '9']",Win
16398,1.09090909091,"['3', '7']",3,"['3', '7', '5']","['3', '2', '4', '10']",Doubled Lose
16399,2.71641791045,"['8', '5']",5,"['8', '5']","['5', '3', '8', '2']",Lose
16400,2.71641791045,"['8', '9']",5,"['8', '9']","['10', '5']",Lose
16401,4.1935483871,"['7', '5']",4,"['7', '5']","['4', '8', '10']",Win
16402,3.93277310924,"['10', '6']",5,"['10', '6']","['5', '10', '3']",Lose
16403,4.56140350877,"['5', '4']",10,"['5', '4']","['10', 'A']",Lose
16404,5.2,"['4', 'A']",9,"['4', 'A']","['9', '6', '10']",Win
16405,4.95238095238,"['2', '10']",6,"['2', '10']","['6', '10', '6']",Win
16406,-0.675324675325,"['10', 'A']",10,"['10', 'A']","['10', '10']",Blackjack
16407,-0.342105263158,"['10', '5']",5,"['10', '5']","['5', '6', 'A', 'A', '2', '8']",Win
16408,-0.351351351351,"['10', '4']",5,"['10', '4']","['5', '8', '6']",Lose
16409,-0.536082474227,"['10', '3']",10,"['10', '3', '10']","['10', '10']",Lose
16410,-0.545454545455,"['3', 'A']",5,"['3', 'A']","['5', '9', '6']",Lose
16411,0.0,"['4', '10']",6,"['4', '10']","['6', '6', '10']",Win
16412,-0.188405797101,"['10', '2']",A,"['10', '2', '5']","['A', '4', '10', '10']",Win
16413,-0.579925650558,"['A', '9']",10,"['A', '9']","['10', '2', '8']",Push
16414,-0.590909090909,"['10', '3']",4,"['10', '3']","['4', '10', '8']",Win
16415,-0.200772200772,"['10', '4']",5,"['10', '4']","['5', '2', '3', 'A']",Lose
16416,0.0,"['5', '10']",3,"['5', '10']","['3', '9', '6']",Lose
16417,-0.209677419355,"['10', '10']",5,"['10', '10']","['5', '10', '10']",Win
16418,-0.213991769547,"['7', '10']",4,"['7', '10']","['4', '2', '10', '4']",Lose
16419,-0.438818565401,"['10', '7']",6,"['10', '7']","['6', 'A']",Push
16420,-0.223175965665,"['2', '9']",5,"['2', '9', '10']","['5', '10', '10']",Doubled Win
16421,-0.458149779736,"['2', '6']",9,"['2', '6', '10']","['9', '10']",Lose
16422,-0.468468468468,"['8', '6']",7,"['8', '6', '8']","['7', '9', '3']",Lose
16423,-0.962962962963,"['10', '9']",10,"['10', '9']","['10', 'A']",Lose
16424,-1.96226415094,"['10', '10']",10,"['10', '10']","['10', '10']",Push
16425,-2.0,"['9', 'A']",4,"['9', 'A']","['4', '8', '7']",Win
16426,-2.56157635468,"['9', '8']",10,"['9', '8']","['10', '10']",Lose
16427,-2.61306532663,"['10', '3']",3,"['10', '3']","['3', '10', '8']",Lose
16428,-2.41237113402,"['8', '7']",9,"['8', '7', '10']","['9', '2', '2', 'A', '4']",Lose
16429,-2.23655913978,"['9', '4']",8,"['9', '4', '10']","['8', '7', '7']",Lose
16430,-2.02222222222,"['4', '2']",6,"['4', '2', '7']","['6', '10', '10']",Win
16431,-2.98850574713,"['10', '10']",4,"['10', '10']","['4', 'A', '10', '10']",Win
16432,-3.40476190476,"['7', '6']",3,"['7', '6']","['3', '10', '7']",Lose
16433,-4.1472392638,"['10', '3']",10,"['10', '3', '5']","['10', '10']",Lose
16434,-3.94936708861,"['10', '10']",6,"['10', '10']","['6', '4', '5', '4']",Win
16435,-2.73684210526,"['9', '5']",7,"['9', '5', '6']","['7', '5', '3', '6']",Lose
16436,-2.51034482759,"['A', '10']",10,"['A', '10']","['10', '5']",Blackjack
16437,-2.21276595745,"['7', '9']",7,"['7', '9', '3']","['7', '2', '9']",Win
16438,-2.31111111111,"['A', '5']",A,"['A', '5']","['A', '9']",Lose
16439,-3.17557251908,"['A', '8']",9,"['A', '8']","['9', '10']",Push
16440,-4.50393700787,"['10', '10']",9,"['10', '10']","['9', '10']",Win
16441,-3.80487804878,"['7', '8']",5,"['7', '8']","['5', '3', '2', '10']",Lose
16442,-3.11111111111,"['7', '2']",6,"['7', '2', '10']","['6', '9', '4']",Doubled Push
16443,-3.74774774775,"['8', '10']",3,"['8', '10']","['3', '10', '7']",Lose
16444,-3.0,"['2', 'A']",3,"['2', 'A']","['3', 'A', '7']",Lose
16445,-3.0,"['2', '3']",3,"['2', '3']","['2', '10']",Lose
16446,-0.337662337662,"['5', '10']",10,"['5', '10', '5']","['10', '10']",Push
16447,-0.171617161716,"['2', '8']",10,"['2', '8', '3', '10']","['10', '9']",Lose
16448,0.175084175084,"['5', '9']",9,"['5', '9', 'A', '8']","['9', '4', 'A', '2', '3']",Lose
16449,0.361111111111,"['7', '3']",4,"['7', '3', '6']","['4', 'A', '10', '8']",Doubled Win
16450,0.740213523132,"['7', '5']",4,"['7', '5']","['4', '9', '5']",Lose
16451,0.565217391304,"['10', 'A']",2,"['10', 'A']","['2', 'A']",Blackjack
16452,-0.191176470588,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
16453,-0.388059701493,"['10', '5']",9,"['10', '5', '7']","['9', '10']",Lose
16454,-0.395437262357,"['10', '10']",3,"['10', '10']","['3', '2', '10', '2']",Win
16455,0.0,"['10', '5']",4,"['10', '5']","['4', '6', '6', '10']",Win
16456,0.0,"['9', '10']",8,"['9', '10']","['8', '3', '8']",Push
16457,0.0,"['9', '10']",8,"['9', '10']","['10', '5']",Push
16458,0.0,"['9', '3']",8,"['9', '3', '10']","['2', '3']",Lose
16459,-0.892703862661,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
16460,-0.454148471616,"['8', '3']",4,"['8', '3', '7']","['4', '9', '2', '8']",Doubled Win
16461,-0.702702702703,"['6', '10']",10,"['6', '10', '10']","['10', '10']",Lose
16462,-1.19815668203,"['10', '10']",7,"['10', '10']","['7', '4', '6']",Win
16463,-1.22641509434,"['8', '10']",4,"['8', '10']","['4', 'A', '4']",Lose
16464,-0.502415458937,"['2', '5']",8,"['2', '5', '10']","['8', '7', '6']",Lose
16465,0.0,"['A', '5']",3,"['A', '5']","['3', '6', '10']",Lose
16466,-0.795918367347,"['A', '10']",9,"['A', '10']","['9', '7']",Blackjack
16467,-0.270833333333,"['3', '2']",10,"['3', '2', '4', '9']","['10', '6', '2']",Push
16468,-0.281081081081,"['10', '10']",5,"['10', '10']","['5', '10', '4']",Win
16469,-0.866666666667,"['A', '7']",10,"['A', '7']","['10', '10']",Lose
16470,-1.18181818182,"['9', '10']",A,"['9', '10']","['A', '4', '5']",Lose
16471,-0.304093567251,"['10', '5']",6,"['10', '5']","['6', '2', '9']",Lose
16472,-0.313253012048,"['10', '6']",A,"['10', '6', '9']","['A', '2', '10', '8']",Lose
16473,0.0,"['3', '2']",6,"['3', '2', '7']","['6', '10', '8']",Win
16474,0.0,"['2', '4']",10,"['2', '4', '3', '10']","['10', '10']",Lose
16475,-0.707482993197,"['10', '10']",10,"['10', '10']","['10', '3', 'A', '10']",Win
16476,-1.84397163121,"['A', '5']",A,"['A', '5']","['A', '8']",Lose
16477,0.0,"['6', '5']",3,"['6', '5', '9']","['3', '4', '10']",Doubled Win
16478,0.0,"['6', '8']",3,"['6', '8']","['4', '8']",Lose
16479,0.0,"['4', '10']",5,"['4', '10']","['5', '7', '9']",Lose
16480,-1.3,"['A', '10']",9,"['A', '10']","['9', '10']",Blackjack
16481,-1.79310344828,"['7', '6']",10,"['7', '6', '7']","['10', '10']",Push
16482,-1.40540540541,"['10', '8']",2,"['10', '8']","['2', '6', '10']",Push
16483,-1.96226415094,"['4', 'A']",7,"['4', 'A']","['7', '8', '10']",Win
16484,-0.337662337662,"['10', 'A']",8,"['10', 'A']","['8', '7']",Blackjack
16485,0.344370860927,"['3', '8']",6,"['3', '8', '7']","['6', '6', '9']",Doubled Lose
16486,0.344370860927,"['3', '7']",6,"['3', '7', '3']","['7', '10']",Doubled Lose
16487,1.07216494845,"['4', '8']",5,"['4', '8']","['5', '4', '10']",Lose
16488,0.363636363636,"['10', '10']",10,"['10', '10']","['10', '8']",Win
16489,0.368794326241,"['10', '8']",7,"['10', '8']","['7', '4', '5', '3']",Lose
