22645,-2.18487394958,-2.0,-0.936936936937,-1.0,"['6', '10']",16,16|-1.0,2,"['6', '10']","['9', '5']",Lose
22646,-2.18487394958,-2.0,-0.936936936937,-1.0,"['6', '10']",16,16|-1.0,2,"['6', '10']","['3', '6']",Lose
22647,0.0,0.0,0.337662337662,0.0,"['A', '4']","A,4","A,4|0.0",4,"['A', '4']","['4', '2', '7', '3', '10']",Win
22648,0.340983606557,0.0,0.345514950166,0.0,"['3', '5']",8,8|0.0,10,"['3', '5', '2', '3', '3']","['10', '10']",Lose
22649,0.872483221477,1.0,0.707482993197,1.0,"['6', '10']",16,16|1.0,10,"['6', '10']","['10', '9']",Lose
22650,0.707482993197,1.0,0.71724137931,1.0,"['10', '5']",15,15|1.0,6,"['10', '5']","['6', '10', '8']",Win
22651,0.719723183391,1.0,1.09473684211,1.0,"['4', '6']",10,10|1.0,A,"['4', '6', '10']","['A', '5', '10', '6']",Win
22652,0.921985815603,1.0,0.935251798561,1.0,"['4', '8']",12,12|1.0,9,"['4', '8', '3', '10']","['9', '10']",Lose
22653,0.942028985507,1.0,0.764705882353,1.0,"['10', '9']",19,19|1.0,A,"['10', '9']","['A', '5', '10', '10']",Win
22654,0.385185185185,0.0,0.781954887218,1.0,"['3', '4']",7,7|1.0,7,"['3', '4', '6', '3', '10']","['7', '9', '6']",Lose
22655,1.19083969466,1.0,0.806201550388,1.0,"['2', '10']",12,12|1.0,10,"['2', '10', '10']","['10', '10']",Lose
22656,0.607003891051,1.0,0.616600790514,1.0,"['2', '5']",7,7|1.0,10,"['2', '5', '9']","['10', '10']",Lose
22657,0.619047619048,1.0,1.06557377049,1.0,"['9', '2']",11,11|1.0,3,"['9', '2', '10']","['3', '7', '5', '10']",Doubled Win
22658,0.619047619048,1.0,1.06557377049,1.0,"['9', '10']",19,19|1.0,3,"['9', '10']","['7', '5']",Win
22659,0.619047619048,1.0,1.06557377049,1.0,"['9', '4']",13,13|1.0,3,"['9', '4']","['2', '10']",Win
22660,2.02597402597,2.0,2.06167400881,2.0,"['10', '8']",18,18|2.0,4,"['10', '8']","['4', '8', '6']",Push
22661,2.30088495575,2.0,2.57657657658,3.0,"['2', '4']",6,6|3.0,8,"['2', '4', 'A', '7', '10']","['8', '10']",Blackjack
22662,2.13698630137,2.0,2.9023255814,3.0,"['7', '2']",9,9|3.0,2,"['7', '2', '10']","['2', '4', '3', '10']",Doubled Push
22663,2.69811320755,3.0,2.0,2.0,"['8', '10']",18,18|2.0,10,"['8', '10']","['10', '10']",Lose
22664,2.0,2.0,1.78431372549,2.0,"['A', '7']","A,7","A,7|2.0",A,"['A', '7']","['A', '2', '4']",Win
22665,2.04926108374,2.0,1.56783919598,2.0,"['8', '10']",18,18|2.0,9,"['8', '10']","['9', 'A']",Lose
22666,1.56783919598,2.0,2.4,2.0,"['3', '4']",7,7|2.0,9,"['3', '4', '2', '9']","['9', '5', '9']",Win
22667,2.70833333333,3.0,2.48936170213,2.0,"['9', '7']",16,16|2.0,7,"['9', '7', '2']","['7', '10']",Win
22668,2.7807486631,3.0,2.55737704918,3.0,"['2', '10']",12,12|3.0,7,"['2', '10', '6']","['7', '10']",Win
22669,2.85714285714,3.0,3.21348314607,3.0,"['9', '5']",14,14|3.0,5,"['9', '5']","['5', 'A', '10', '6']",Win
22670,3.25,3.0,2.72093023256,3.0,"['10', '10']",20,20|3.0,A,"['10', '10']","['A', '2', '5']",Win
22671,3.04093567251,3.0,3.11377245509,3.0,"['A', '8']","A,8","A,8|3.0",7,"['A', '8']","['7', '6', '10']",Win
22672,2.81927710843,3.0,1.92592592593,2.0,"['10', '9']",19,19|2.0,10,"['10', '9']","['10', '10']",Lose
22673,1.92592592593,2.0,0.987341772152,1.0,"['10', '10']",20,20|1.0,7,"['10', '10']","['7', '10']",Win
22674,0.987341772152,1.0,1.68831168831,2.0,"['2', '4']",6,6|2.0,10,"['2', '4', '7', '6']","['10', '2', '10']",Win
22675,1.72185430464,2.0,2.82993197279,3.0,"['2', '7']",9,9|3.0,3,"['2', '7', '10']","['3', '2', '7', '10']",Doubled Win
22676,2.16666666667,2.0,2.22857142857,2.0,"['10', '3']",13,13|2.0,2,"['10', '3']","['2', 'A', '6']",Lose
22677,2.61870503597,3.0,3.08148148148,3.0,"['7', '5']",12,12|3.0,5,"['7', '5']","['5', '10', '4']",Lose
22678,3.49253731343,3.0,2.8,3.0,"['10', 'A']","A,10","A,10|3.0",10,"['10', 'A']","['10', '2']",Blackjack
22679,2.8,3.0,2.88888888889,3.0,"['9', '7']",16,16|3.0,10,"['9', '7']","['10', '6', '10']",Win
22680,2.496,2.0,3.00826446281,3.0,"['10', '8']",18,18|3.0,5,"['10', '8']","['5', '6', '3', '4']",Push
22681,3.93277310924,4.0,4.52173913043,5.0,"['8', '6']",14,14|5.0,4,"['8', '6']","['4', 'A', '8', '9']",Win
22682,4.6017699115,5.0,5.7247706422,6.0,"['6', '10']",16,16|6.0,5,"['6', '10']","['5', '6', '10']",Lose
22683,5.2962962963,5.0,5.5,6.0,"['A', '8']","A,8","A,8|6.0",5,"['A', '8']","['5', '9', '10']",Win
22684,0.0,0.0,-0.506493506494,-1.0,"['10', '8']",18,18|-1.0,10,"['10', '8']","['10', '10']",Lose
22685,-0.506493506494,-1.0,-0.513157894737,-1.0,"['10', '10']",20,20|-1.0,2,"['10', '10']","['2', '5', '10']",Win
22686,-0.686468646865,-1.0,-1.21739130435,-1.0,"['10', '10']",20,20|-1.0,8,"['10', '10']","['8', '10']",Win
22687,-1.21739130435,-1.0,-1.23389830508,-1.0,"['3', '9']",12,12|-1.0,10,"['3', '9', '6']","['10', '8']",Push
22688,-1.0612244898,-1.0,-0.896551724138,-1.0,"['4', '7']",11,11|-1.0,3,"['4', '7', '3']","['3', 'A', '5']",Doubled Lose
22689,-0.541666666667,-1.0,-0.732394366197,-1.0,"['7', '10']",17,17|-1.0,5,"['7', '10']","['5', '10', '10']",Win
22690,-0.918727915194,-1.0,-1.11827956989,-1.0,"['3', '10']",13,13|-1.0,A,"['3', '10', '6']","['A', '7']",Win
22691,-0.935251798561,-1.0,-0.569343065693,-1.0,"['6', '2']",8,8|-1.0,3,"['6', '2', '10']","['3', '10', '10']",Win
22692,-0.955882352941,-1.0,-1.35820895522,-1.0,"['10', 'A']","A,10","A,10|-1.0",2,"['10', 'A']","['2', '10']",Blackjack
22693,-1.35820895522,-1.0,-1.77272727273,-2.0,"['A', '9']","A,9","A,9|-2.0",7,"['A', '9']","['7', '10']",Win
22694,-1.77272727273,-2.0,-1.4,-1.0,"['4', '10']",14,14|-1.0,6,"['4', '10']","['6', '4', '2', '6']",Lose
22695,-1.00775193798,-1.0,-1.43307086614,-1.0,"['6', 'A']","A,6","A,6|-1.0",10,"['6', 'A']","['10', '10']",Lose
22696,-1.43307086614,-1.0,-1.872,-2.0,"['6', '10']",16,16|-2.0,A,"['6', '10']","['A', '10']",Lose
22697,-1.872,-2.0,-1.47967479675,-1.0,"['2', '10']",12,12|-1.0,4,"['2', '10', '10']","['4', '6', '2', '4', '2']",Lose
22698,-1.07438016529,-1.0,-1.31092436975,-1.0,"['10', '8']",18,18|-1.0,6,"['10', '8']","['6', '10', '7']",Win
22699,-1.3164556962,-1.0,-1.33905579399,-1.0,"['3', 'A']","A,3","A,3|-1.0",8,"['3', 'A']","['8', '7', '8']",Win
22700,-1.34482758621,-1.0,-1.36842105263,-1.0,"['A', '10']","A,10","A,10|-1.0",4,"['A', '10']","['4', '5']",Blackjack
22701,-1.36842105263,-1.0,-1.39285714286,-1.0,"['7', 'A']","A,7","A,7|-1.0",4,"['7', 'A']","['4', '9', '8']",Lose
22702,-1.39910313901,-1.0,-2.13698630137,-2.0,"['10', 'A']","A,10","A,10|-2.0",9,"['10', 'A']","['9', 'A']",Blackjack
22703,-2.13698630137,-2.0,-2.66046511628,-3.0,"['10', '10']",20,20|-3.0,9,"['10', '10']","['9', '8']",Win
22704,-2.66046511628,-3.0,-1.97156398104,-2.0,"['8', '3']",11,11|-2.0,4,"['8', '3', '5']","['4', '6', '3', '9']",Doubled Win
22705,-1.5,-2.0,-1.27450980392,-1.0,"['9', '6']",15,15|-1.0,2,"['9', '6']","['2', '10', '2', '3']",Lose
22706,-0.772277227723,-1.0,-1.31313131313,-1.0,"['7', '10']",17,17|-1.0,9,"['7', '10']","['9', '10']",Lose
22707,-1.31313131313,-1.0,-1.34020618557,-1.0,"['4', '9']",13,13|-1.0,8,"['4', '9', '10']","['8', '10']",Lose
22708,-1.61658031088,-2.0,-2.75132275132,-3.0,"['10', '10']",20,20|-3.0,10,"['10', '10']","['10', '10']",Push
22709,-2.75132275132,-3.0,-2.81081081081,-3.0,"['A', '6']","A,6","A,6|-3.0",A,"['A', '6']","['A', '4', '10', '5']",Lose
22710,-2.84153005464,-3.0,-2.32402234637,-2.0,"['2', '8']",10,10|-2.0,5,"['2', '8', '6']","['5', '9', '4']",Doubled Lose
22711,-1.76271186441,-2.0,-1.20231213873,-1.0,"['7', '3']",10,10|-1.0,5,"['7', '3', 'A']","['5', '7', '7']",Doubled Win
22712,-1.52046783626,-2.0,-2.17964071856,-2.0,"['10', '10']",20,20|-2.0,2,"['10', '10']","['2', '10', 'A', '7']",Push
22713,-2.52121212121,-3.0,-1.6149068323,-2.0,"['8', '4']",12,12|-2.0,3,"['8', '4', '10']","['3', '3', '3', '5', '10']",Lose
22714,-1.65605095541,-2.0,-2.37908496732,-2.0,"['10', '10']",20,20|-2.0,10,"['10', '10']","['10', '5', '3']",Win
22715,-2.05263157895,-2.0,-1.05405405405,-1.0,"['4', '2']",6,6|-1.0,6,"['4', '2', '4', '5']","['6', '9', '5']",Lose
22716,0.0,0.0,0.0,0.0,"['10', '3']",13,13|0.0,10,"['10', '3', '9']","['10', '4', '9']",Lose
22717,0.0,0.0,-1.15555555556,-1.0,"['A', '10']","A,10","A,10|-1.0",10,"['A', '10']","['10', '8']",Blackjack
22718,-1.15555555556,-1.0,-1.58778625954,-2.0,"['7', 'A']","A,7","A,7|-2.0",10,"['7', 'A']","['10', '4', '9']",Win
22719,-1.6,-2.0,-1.65079365079,-2.0,"['8', '4']",12,12|-2.0,A,"['8', '4', '9']","['A', '7']",Win
22720,-1.664,-2.0,-2.14876033058,-2.0,"['4', '10']",14,14|-2.0,9,"['4', '10', '6']","['9', '10']",Win
22721,-1.73333333333,-2.0,-2.24137931034,-2.0,"['5', '10']",15,15|-2.0,10,"['5', '10', '5']","['10', '7']",Win
22722,-1.80869565217,-2.0,-2.34234234234,-2.0,"['2', '10']",12,12|-2.0,A,"['2', '10', 'A', '3', '10']","['A', '8']",Blackjack
22723,0.0,0.0,0.0,0.0,"['9', '7']",16,16|0.0,8,"['9', '7', '10']","['8', '8', '2']",Lose
22724,0.0,0.0,0.172185430464,0.0,"['5', '2']",7,7|0.0,7,"['5', '2', 'A']","['7', 'A']",Push
22725,0.0,0.0,0.350168350168,0.0,"['2', '3']",5,5|0.0,A,"['2', '3', 'A', '10', '10']","['A', '3']",Blackjack
22726,-0.176870748299,0.0,-0.358620689655,0.0,"['7', '10']",17,17|0.0,4,"['7', '10']","['4', '10', '6']",Lose
22727,-0.179930795848,0.0,-0.182456140351,0.0,"['10', '3']",13,13|0.0,10,"['10', '3', '10']","['10', '6', '10']",Lose
22728,-0.551236749117,-1.0,-0.559139784946,-1.0,"['10', '9']",19,19|-1.0,6,"['10', '9']","['6', '7', '8']",Lose
22729,-0.561151079137,-1.0,-0.379562043796,0.0,"['2', '9']",11,11|0.0,6,"['2', '9', '8']","['6', '10', '10']",Doubled Win
22730,-0.573529411765,-1.0,-0.194029850746,0.0,"['2', '5']",7,7|0.0,10,"['2', '5', '4', '5']","['10', '6', '3']",Lose
22731,0.392452830189,0.0,-0.199233716475,0.0,"['A', '10']","A,10","A,10|0.0",10,"['A', '10']","['10', '7']",Blackjack
22732,-0.199233716475,0.0,-0.607003891051,-1.0,"['A', '7']","A,7","A,7|-1.0",9,"['A', '7']","['9', '10']",Lose
22733,-0.607003891051,-1.0,-0.411067193676,0.0,"['10', '5']",15,15|0.0,8,"['10', '5', '8']","['8', '6', '4']",Lose
22734,-0.207171314741,0.0,-1.05263157895,-1.0,"['10', '10']",20,20|-1.0,10,"['10', '10']","['10', '10']",Push
22735,-1.05263157895,-1.0,-1.49794238683,-1.0,"['9', '10']",19,19|-1.0,9,"['9', '10']","['9', '10']",Push
22736,-1.49794238683,-1.0,-1.74058577406,-2.0,"['8', '10']",18,18|-2.0,8,"['8', '10']","['8', '8', '5']",Lose
22737,-1.52941176471,-2.0,-1.33333333333,-1.0,"['A', '7']","A,7","A,7|-1.0",2,"['A', '7']","['2', '4', '6', '2', '3']",Win
22738,-0.675324675325,-1.0,-0.916299559471,-1.0,"['7', '4']",11,11|-1.0,10,"['7', '4', '10']","['10', '10']",Doubled Win
22739,-1.15044247788,-1.0,-0.936936936937,-1.0,"['2', '3']",5,5|-1.0,10,"['2', '3', '2', '10']","['10', '8']",Lose
22740,-0.945454545455,-1.0,-0.962962962963,-1.0,"['10', 'A']","A,10","A,10|-1.0",5,"['10', 'A']","['5', '3']",Blackjack
22741,-0.962962962963,-1.0,-1.22641509434,-1.0,"['4', 'A']","A,4","A,4|-1.0",8,"['4', 'A']","['8', '10']",Lose
22742,-1.22641509434,-1.0,-1.75,-2.0,"['4', 'A']","A,4","A,4|-2.0",10,"['4', 'A']","['10', '10']",Lose
22743,-1.75,-2.0,-2.03921568627,-2.0,"['10', '2']",12,12|-2.0,9,"['10', '2', '10']","['9', '10']",Lose
22744,-2.30541871921,-2.0,-2.61306532663,-3.0,"['A', '9']","A,9","A,9|-3.0",10,"['A', '9']","['10', '3', '6']",Win
22745,-2.36363636364,-2.0,-1.60824742268,-2.0,"['3', '7']",10,10|-2.0,5,"['3', '7', 'A']","['5', '5', '3', '8']",Doubled Push
22746,-1.6335078534,-2.0,-2.22459893048,-2.0,"['10', '4']",14,14|-2.0,10,"['10', '4', '10']","['10', '10']",Lose
22747,-2.51612903226,-3.0,-2.57142857143,-3.0,"['6', '10']",16,16|-3.0,10,"['6', '10', '6']","['10', '2', '10']",Lose
22748,-2.6,-3.0,-2.36363636364,-2.0,"['2', '2']",4,4|-2.0,10,"['2', '2', '9', '7']","['10', '7']",Win
22749,-2.3908045977,-2.0,-2.75294117647,-3.0,"['3', '9']",12,12|-3.0,A,"['3', '9', '10']","['A', 'A', '9']",Lose
22750,-3.09523809524,-3.0,-3.17073170732,-3.0,"['7', '8']",15,15|-3.0,10,"['7', '8', '6']","['10', '6', '5']",Push
22751,-2.56790123457,-3.0,-1.9746835443,-2.0,"['2', 'A']","A,2","A,2|-2.0",4,"['2', 'A']","['4', '6', '4', '10']",Win
22752,-2.0,-2.0,-2.73684210526,-3.0,"['10', '6']",16,16|-3.0,10,"['10', '6', '3']","['10', '10']",Lose
22753,-2.41059602649,-2.0,-1.76870748299,-2.0,"['10', '6']",16,16|-2.0,5,"['10', '6']","['5', '5', '4', 'A', '5']",Lose
22754,-1.44444444444,-1.0,-2.22857142857,-2.0,"['10', '10']",20,20|-2.0,9,"['10', '10']","['9', '9']",Win
22755,-2.22857142857,-2.0,-2.67647058824,-3.0,"['10', '4']",14,14|-3.0,10,"['10', '4', '6']","['10', '8']",Win
22756,-2.31111111111,-2.0,-2.38167938931,-2.0,"['8', '3']",11,11|-2.0,10,"['8', '3', '4']","['10', '9']",Doubled Lose
22757,-2.0,-2.0,-1.65079365079,-2.0,"['5', '8']",13,13|-2.0,6,"['5', '8']","['6', '10', '2']",Lose
22758,-1.248,-1.0,-1.71900826446,-2.0,"['10', '4']",14,14|-2.0,10,"['10', '4', '8']","['10', '8']",Lose
22759,-1.73333333333,-2.0,-1.36842105263,-1.0,"['3', '7']",10,10|-1.0,4,"['3', '7', '10']","['4', '10', '10']",Doubled Win
22760,-1.73333333333,-2.0,-1.36842105263,-1.0,"['3', '10']",13,13|-1.0,4,"['3', '10']","['10', '10']",Win
22761,-2.88888888889,-3.0,-2.5,-2.0,"['7', '2']",9,9|-2.0,10,"['7', '2', '2', '9']","['10', '3', '10']",Win
22762,0.0,0.0,0.168831168831,0.0,"['10', '5']",15,15|0.0,3,"['10', '5']","['3', '8', '3', '3']",Lose
22763,0.509803921569,1.0,1.03311258278,1.0,"['4', '7']",11,11|1.0,4,"['4', '7', '3']","['4', '3', '2', '10']",Doubled Lose
22764,1.21739130435,1.0,1.23389830508,1.0,"['8', '4']",12,12|1.0,10,"['8', '4', '3', '10']","['10', '8']",Lose
22765,1.24232081911,1.0,1.25951557093,1.0,"['6', '9']",15,15|1.0,A,"['6', '9', '5']","['A', '8']",Win
22766,1.44444444444,1.0,2.19718309859,2.0,"['5', '6']",11,11|2.0,6,"['5', '6', '10']","['6', '6', '5']",Doubled Win
22767,2.21276595745,2.0,2.43165467626,2.0,"['8', '7']",15,15|2.0,7,"['8', '7', '10']","['7', '5', '5']",Lose
22768,2.44927536232,2.0,1.94029850746,2.0,"['7', '10']",17,17|2.0,6,"['7', '10']","['6', '10', '2']",Lose
22769,2.44927536232,2.0,1.94029850746,2.0,"['7', '10']",17,17|2.0,6,"['7', '10']","['10', '9']",Lose
22770,2.44927536232,2.0,1.94029850746,2.0,"['7', '10']",17,17|2.0,6,"['7', '10']","['9', '10']",Lose
22771,2.00772200772,2.0,2.03921568627,2.0,"['10', '10']",20,20|2.0,3,"['10', '10']","['3', '6', '3', '2', '2', '6']",Win
22772,2.90039840637,3.0,3.15789473684,3.0,"['A', '9']","A,9","A,9|3.0",5,"['A', '9']","['5', '3', '5', '6']",Win
22773,3.60816326531,4.0,3.66804979253,4.0,"['2', '3']",5,5|4.0,10,"['2', '3', 'A', '6', '4']","['10', '10']",Lose
22774,3.93277310924,4.0,4.22222222222,4.0,"['7', '10']",17,17|4.0,3,"['7', '10']","['3', '5', '10']",Lose
22775,4.01716738197,4.0,4.08733624454,4.0,"['10', '5']",15,15|4.0,2,"['10', '5']","['2', '10', '5']",Lose
22776,4.33333333333,4.0,4.64285714286,5.0,"['9', '10']",19,19|5.0,2,"['9', '10']","['2', '3', '8', 'A', '2', '2']",Win
22777,4.96363636364,5.0,5.05555555556,5.0,"['A', '2']","A,2","A,2|5.0",10,"['A', '2']","['10', '2', '9']",Lose
22778,5.07906976744,5.0,4.47846889952,4.0,"['A', '7']","A,7","A,7|4.0",10,"['A', '7']","['10', '10']",Lose
22779,5.07906976744,5.0,4.47846889952,4.0,"['A', '5']","A,5","A,5|4.0",10,"['A', '5']","['4', '10']",Lose
22780,4.56585365854,5.0,4.39800995025,4.0,"['10', '10']",20,20|4.0,5,"['10', '10']","['5', '9', '10']",Win
22781,4.16,4.0,3.18367346939,3.0,"['10', '10']",20,20|3.0,10,"['10', '10']","['10', 'A']",Lose
22782,3.18367346939,3.0,2.97916666667,3.0,"['7', '5']",12,12|3.0,10,"['7', '5', '6']","['10', '10']",Lose
22783,3.26701570681,3.0,3.61497326203,4.0,"['7', '9']",16,16|4.0,2,"['7', '9']","['2', '7', '9']",Lose
22784,3.63440860215,4.0,3.71428571429,4.0,"['2', '7']",9,9|4.0,8,"['2', '7', 'A']","['8', '10']",Win
22785,3.44751381215,3.0,3.81920903955,4.0,"['8', '6']",14,14|4.0,3,"['8', '6']","['3', '10', '4']",Lose
22786,4.13636363636,4.0,3.62790697674,4.0,"['10', '9']",19,19|4.0,10,"['10', '9']","['10', '8']",Win
22787,3.62790697674,4.0,2.78571428571,3.0,"['8', '10']",18,18|3.0,10,"['8', '10']","['10', '10']",Lose
22788,2.78571428571,3.0,3.17073170732,3.0,"['4', '10']",14,14|3.0,8,"['4', '10', '8']","['8', '2', '4', '7']",Lose
22789,3.55279503106,4.0,3.97452229299,4.0,"['9', 'A']","A,9","A,9|4.0",5,"['9', 'A']","['5', '4', '9']",Win
22790,4.0,4.0,4.44736842105,4.0,"['7', '5']",12,12|4.0,6,"['7', '5']","['6', '10', '8']",Win
22791,4.47682119205,4.0,3.89115646259,4.0,"['10', '10']",20,20|4.0,A,"['10', '10']","['A', '2', '8']",Lose
22792,3.91780821918,4.0,2.92957746479,3.0,"['10', '10']",20,20|3.0,8,"['10', '10']","['8', '10']",Win
22793,2.92957746479,3.0,2.63768115942,3.0,"['8', '10']",18,18|3.0,A,"['8', '10']","['A', '4', '10', '10']",Win
22794,1.91176470588,2.0,1.9696969697,2.0,"['6', '10']",16,16|2.0,5,"['6', '10']","['5', '10', '8']",Win
22795,1.98473282443,2.0,2.45669291339,2.0,"['10', '7']",17,17|2.0,4,"['10', '7']","['4', '5', '10']",Lose
22796,2.06349206349,2.0,1.27868852459,1.0,"['10', '4']",14,14|1.0,10,"['10', '4']","['10', 'A']",Lose
22797,1.27868852459,1.0,1.76271186441,2.0,"['2', '6']",8,8|2.0,10,"['2', '6', '9']","['10', '7']",Push
22798,1.77777777778,2.0,2.30088495575,2.0,"['5', '4']",9,9|2.0,10,"['5', '4', '5', '10']","['10', '9']",Lose
22799,2.34234234234,2.0,3.40186915888,3.0,"['4', '10']",14,14|3.0,5,"['4', '10']","['5', '2', '7', '9']",Win
22800,0.0,0.0,0.168831168831,0.0,"['7', '3']",10,10|0.0,10,"['7', '3', '9']","['10', '6', '10']",Win
22801,0.0,0.0,0.344370860927,0.0,"['4', '10']",14,14|0.0,4,"['4', '10']","['4', '2', 'A']",Lose
22802,0.172757475083,0.0,0.175084175084,0.0,"['A', '7']","A,7","A,7|0.0",9,"['A', '7']","['9', '6', '3']",Push
22803,0.351351351351,0.0,0.178082191781,0.0,"['7', 'A']","A,7","A,7|0.0",6,"['7', 'A']","['6', '10', '6']",Win
22804,0.357388316151,0.0,0.543554006969,1.0,"['7', '6']",13,13|1.0,10,"['7', '6', 'A', '6']","['10', '2', 'A', '10']",Win
22805,0.183745583039,0.0,0.186379928315,0.0,"['10', 'A']","A,10","A,10|0.0",3,"['10', 'A']","['3', '5']",Blackjack
22806,0.186379928315,0.0,-0.378181818182,0.0,"['10', '8']",18,18|0.0,A,"['10', '8']","['A', '10']",Lose
22807,-0.378181818182,0.0,0.0,0.0,"['10', '6']",16,16|0.0,5,"['10', '6']","['5', '6', '10']",Lose
22808,-0.192592592593,0.0,-0.586466165414,-1.0,"['10', '10']",20,20|-1.0,9,"['10', '10']","['9', '9']",Win
22809,-0.586466165414,-1.0,0.0,0.0,"['9', '2']",11,11|0.0,5,"['9', '2', '5']","['5', '3', '8', '8']",Doubled Win
22810,0.200772200772,0.0,0.611764705882,1.0,"['5', '4']",9,9|1.0,8,"['5', '4', '10']","['8', '9']",Win
22811,0.409448818898,0.0,0.208,0.0,"['5', '10']",15,15|0.0,10,"['5', '10', '8']","['10', '9']",Lose
22812,0.208835341365,0.0,-0.424489795918,0.0,"['10', '10']",20,20|0.0,10,"['10', '10']","['10', '8']",Win
22813,-0.424489795918,0.0,-0.43153526971,0.0,"['10', '6']",16,16|0.0,8,"['10', '6', '7']","['8', '9']",Lose
22814,-0.433333333333,0.0,0.220338983051,0.0,"['7', '3']",10,10|0.0,6,"['7', '3', '8']","['6', '3', '10']",Doubled Lose
22815,0.0,0.0,-0.904347826087,-1.0,"['10', '10']",20,20|-1.0,10,"['10', '10']","['10', '10']",Push
22816,-0.904347826087,-1.0,-0.920353982301,-1.0,"['5', '6']",11,11|-1.0,A,"['5', '6']","['A', '10']",Lose
22817,-0.920353982301,-1.0,-0.702702702703,-1.0,"['10', '5']",15,15|-1.0,4,"['10', '5']","['4', '8', '4', '7']",Win
22818,-0.472727272727,0.0,0.481481481481,0.0,"['6', '4']",10,10|0.0,3,"['6', '4', 'A']","['3', '2', '9', '6']",Doubled Win
22819,0.488262910798,0.0,0.497607655502,0.0,"['2', '10']",12,12|0.0,5,"['2', '10']","['5', '10', '7']",Win
22820,0.5,0.0,0.0,0.0,"['10', '10']",20,20|0.0,5,"['10', '10']","['5', '10', '10']",Win
22821,-0.256157635468,0.0,-0.261306532663,0.0,"['6', '10']",16,16|0.0,A,"['6', '10', '4']","['A', '2', '10', '8']",Lose
22822,-0.265306122449,0.0,-0.270833333333,0.0,"['9', '3']",12,12|0.0,10,"['9', '3', '2', '7']","['10', '8']",Win
22823,0.0,0.0,0.279569892473,0.0,"['5', '5']",10,10|0.0,10,"['5', '5', '6']","['10', '7']",Lose
22824,0.562162162162,1.0,0.574585635359,1.0,"['10', '4']",14,14|1.0,2,"['10', '4']","['2', '10', 'A', '10']",Win
22825,0.0,0.0,0.594285714286,1.0,"['4', '8']",12,12|1.0,6,"['4', '8']","['6', '8', '5']",Lose
22826,0.896551724138,1.0,0.611764705882,1.0,"['10', '7']",17,17|1.0,10,"['10', '7']","['10', '3', '4']",Push
22827,0.923076923077,1.0,0.315151515152,0.0,"['8', 'A']","A,8","A,8|0.0",A,"['8', 'A']","['A', '7']",Win
22828,0.315151515152,0.0,0.645962732919,1.0,"['9', '2']",11,11|1.0,10,"['9', '2', '4']","['10', '5', '10']",Doubled Win
22829,0.654088050314,1.0,0.670967741935,1.0,"['6', '10']",16,16|1.0,10,"['6', '10']","['10', '4', '10']",Win
22830,0.337662337662,0.0,0.346666666667,0.0,"['8', '7']",15,15|0.0,5,"['8', '7']","['5', '10', '2']",Lose
22831,0.697986577181,1.0,1.43448275862,1.0,"['3', '10']",13,13|1.0,2,"['3', '10']","['2', '3', '3', '4', '9']",Lose
22832,2.19718309859,2.0,1.88405797101,2.0,"['7', '3']",10,10|2.0,10,"['7', '3', '2', 'A', '6']","['10', '10']",Lose
22833,2.31111111111,2.0,3.17557251908,3.0,"['5', '3']",8,8|3.0,10,"['5', '3', '10']","['10', '5', '2']",Win
22834,3.22480620155,3.0,2.496,2.0,"['9', '10']",19,19|2.0,7,"['9', '10']","['7', '10']",Win
22835,2.496,2.0,2.57851239669,3.0,"['2', '7']",9,9|3.0,10,"['2', '7', '10']","['10', '8']",Win
22836,2.16666666667,2.0,1.79310344828,2.0,"['4', '10']",14,14|2.0,10,"['4', '10', '4']","['10', '9']",Lose
22837,2.26086956522,2.0,1.40540540541,1.0,"['4', '10']",14,14|1.0,A,"['4', '10', '5']","['A', 'A', '5']",Win
22838,2.38532110092,2.0,2.97142857143,3.0,"['8', '3']",11,11|3.0,7,"['8', '3', '3']","['7', '9', '6']",Doubled Win
22839,0.0,0.0,0.337662337662,0.0,"['5', '4']",9,9|0.0,5,"['5', '4', '10']","['5', '10', '10']",Doubled Win
22840,0.0,0.0,0.0,0.0,"['2', '10']",12,12|0.0,7,"['2', '10', '6']","['7', '8', '10']",Win
22841,0.0,0.0,0.175675675676,0.0,"['9', '5']",14,14|0.0,A,"['9', '5', '7']","['A', '2', '10', '3', '2']",Win
22842,0.356164383562,0.0,0.722222222222,1.0,"['2', '6']",8,8|1.0,10,"['2', '6', '3', '5']","['10', '3', '4']",Lose
22843,1.27719298246,1.0,0.555160142349,1.0,"['10', '10']",20,20|1.0,A,"['10', '10']","['A', '10']",Lose
22844,0.555160142349,1.0,0.187725631769,0.0,"['7', '7']",14,14|0.0,A,"['7', '7']","['A', '10']",Lose
22845,0.187725631769,0.0,0.0,0.0,"['10', '4']",14,14|0.0,10,"['10', '4', '2']","['10', '7']",Lose
22846,0.191176470588,0.0,0.388059701493,0.0,"['4', '3']",7,7|0.0,10,"['4', '3', 'A', '10']","['10', '8']",Blackjack
22847,0.0,0.0,-0.396946564885,0.0,"['10', '7']",17,17|0.0,10,"['10', '7']","['10', '9']",Lose
22848,-0.396946564885,0.0,-0.604651162791,-1.0,"['7', '10']",17,17|-1.0,10,"['7', '10']","['10', '6', '2']",Lose
22849,-0.4046692607,0.0,0.0,0.0,"['10', '3']",13,13|0.0,5,"['10', '3']","['5', '6', '3', '5']",Lose
